"ticker","added","removed","needs_review"
"HBAN","","","False"
"HII","","","False"
"IBM","","","False"
"IEX","","","False"
"IDXX","","","False"
"ITW","","","False"
"INCY","","","False"
"IR","","","False"
"PODD","","","False"
"INTC","","","False"
"IBKR","","","False"
"ICE","","","False"
"IFF","","","False"
"IP","","","False"
"INTU","","","False"
"ISRG","","","False"
"IVZ","","","False"
"INVH","","","False"
"IQV","","","False"
"IRM","","","False"
"JBHT","","","False"
"JBL","","","False"
"JKHY","","","False"
"J","","","False"
"JNJ","","","False"
"JCI","","","False"
"JPM","","","False"
"KVUE","","","False"
"KDP","","","False"
"KEY","","","False"
"KEYS","","","False"
"KMB","","","False"
"KIM","","","False"
"KMI","","","False"
"KKR","","","False"
"KLAC","","","False"
"KHC","","","False"
"KR","","","False"
"LHX","","","False"
"LH","","","False"
"LRCX","","","False"
"LVS","","","False"
"LDOS","","","False"
"LEN","","","False"
"LII","","","False"
"LLY","","","False"
"LIN","","","False"
"LYV","","","False"
"LMT","","","False"
"L","","","False"
"LOW","","","False"
"LULU","","","False"
"LITE","","","False"
"LYB","","","False"
"MTB","","","False"
"MPC","","","False"
"MAR","","","False"
"MRSH","","","False"
"MLM","","","False"
"MRVL","","","False"
"MAS","","","False"
"MA","","","False"
"MKC","","","False"
"MCD","","","False"
"MCK","","","False"
"MDT","","","False"
"MRK","","","False"
"META","","","False"
"MET","","","False"
"MTD","","","False"
"MGM","","","False"
"MCHP","","","False"
"MU","","","False"
"MSFT","","","False"
"MAA","","","False"
"MRNA","","","False"
"TAP","","","False"
"MDLZ","","","False"
"MPWR","","","False"
"MNST","","","False"
"MCO","","","False"
"MS","","","False"
"MOS","","","False"
"MSI","","","False"
"MSCI","","","False"
"NDAQ","","","False"
"NTAP","","","False"
"NFLX","","","False"
"NEM","","","False"
"NWSA","","","False"
"NWS","","","False"
"NEE","","","False"
"NKE","","","False"
"NI","","","False"
"NDSN","","","False"
"NSC","","","False"
"NTRS","","","False"
"NOC","","","False"
"NCLH","","","False"
"NRG","","","False"
"NUE","","","False"
"NVDA","","","False"
"NVR","","","False"
"NXPI","","","False"
"ORLY","","","False"
"OXY","","","False"
"ODFL","","","False"
"OMC","","","False"
"ON","","","False"
"OKE","","","False"
"ORCL","","","False"
"OTIS","","","False"
"PCAR","","","False"
"PKG","","","False"
"PLTR","","","False"
"PANW","","","False"
"PSKY","","","False"
"PH","","","False"
"PAYX","","","False"
"PYPL","","","False"
"PNR","","","False"
"PEP","","","False"
"PFE","","","False"
"PCG","","","False"
"PM","","","False"
"PSX","","","False"
"PNW","","","False"
"PNC","","","False"
"PPG","","","False"
"PPL","","","False"
"PFG","","","False"
"PG","","","False"
"PGR","","","False"
"PLD","","","False"
"PRU","","","False"
"PEG","","","False"
"PTC","","","False"
"PSA","","","False"
"PHM","","","False"
"PWR","","","False"
"QCOM","","","False"
"DGX","","","False"
"Q","","","False"
"RL","","","False"
"RJF","","","False"
"RTX","","","False"
"O","","","False"
"REG","","","False"
"REGN","","","False"
"RF","","","False"
"RSG","","","False"
"RMD","","","False"
"RVTY","","","False"
"HOOD","","","False"
"ROK","","","False"
"ROL","","","False"
"ROP","","","False"
"ROST","","","False"
"RCL","","","False"
"SPGI","","","False"
"CRM","","","False"
"SNDK","","","False"
"SBAC","","","False"
"SLB","","","False"
"STX","","","False"
"SRE","","","False"
"NOW","","","False"
"SHW","","","False"
"SPG","","","False"
"SWKS","","","False"
"SJM","","","False"
"SW","","","False"
"SNA","","","False"
"SOLV","","","False"
"SO","","","False"
"LUV","","","False"
"SWK","","","False"
"SBUX","","","False"
"STT","","","False"
"STLD","","","False"
"STE","","","False"
"SYK","","","False"
"SMCI","","","False"
"SYF","","","False"
"SNPS","","","False"
"SYY","","","False"
"TMUS","","","False"
"TROW","","","False"
"TTWO","","","False"
"TPR","","","False"
"TRGP","","","False"
"TGT","","","False"
"TEL","","","False"
"TDY","","","False"
"TER","","","False"
"TSLA","","","False"
"TXN","","","False"
"TPL","","","False"
"TXT","","","False"
"TMO","","","False"
"TJX","","","False"
"TKO","","","False"
"TTD","","","False"
"TSCO","","","False"
"TT","","","False"
"TDG","","","False"
"TRV","","","False"
"TRMB","","","False"
"TFC","","","False"
"TYL","","","False"
"TSN","","","False"
"USB","","","False"
"UBER","","","False"
"UDR","","","False"
"ULTA","","","False"
"UNP","","","False"
"UAL","","","False"
"UPS","","","False"
"URI","","","False"
"UNH","","","False"
"UHS","","","False"
"VLO","","","False"
"VEEV","","","False"
"VTR","","","False"
"VLTO","","","False"
"VRSN","","","False"
"VRSK","","","False"
"VZ","","","False"
"VRTX","","","False"
"VRT","","","False"
"VTRS","","","False"
"VICI","","","False"
"V","","","False"
"VST","","","False"
"VMC","","","False"
"WRB","","","False"
"GWW","","","False"
"WAB","","","False"
"WMT","","","False"
"DIS","","","False"
"WBD","","","False"
"WM","","","False"
"WAT","","","False"
"WEC","","","False"
"WFC","","","False"
"WELL","","","False"
"WST","","","False"
"WDC","","","False"
"WY","","","False"
"WSM","","","False"
"WMB","","","False"
"WTW","","","False"
"WDAY","","","False"
"WYNN","","","False"
"XEL","","","False"
"XYL","","","False"
"YUM","","","False"
"ZBRA","","","False"
"ZBH","","","False"
"ZTS","","","False"
"CAG","","June 30, 2026","False"
"POOL","","June 22, 2026","False"
"CPB","","June 22, 2026","False"
"EPAM","","June 2, 2026","False"
"CTRA","","May 7, 2026","False"
"MTCH","","March 23, 2026","False"
"MOH","","March 23, 2026","False"
"LW","","March 23, 2026","False"
"PAYC","","March 23, 2026","False"
"LKQ","","December 22, 2025","False"
"SOLS","","December 22, 2025","False"
"MHK","","December 22, 2025","False"
"K","","December 11, 2025","False"
"IPG","","November 28, 2025","False"
"EMN","","November 4, 2025","False"
"KMX","","October 31, 2025","False"
"ENPH","","September 22, 2025","False"
"CZR","","September 22, 2025","False"
"MKTX","","September 22, 2025","False"
"WBA","","August 28, 2025","False"
"HES","","July 23, 2025","False"
"BWA","","March 24, 2025","False"
"TFX","","March 24, 2025","False"
"CE","","March 24, 2025","False"
"FMC","","March 24, 2025","False"
"QRVO","","December 23, 2024","False"
"AMTM","","December 23, 2024","False"
"MRO","","November 26, 2024","False"
"BBWI","","October 1, 2024","False"
"AAL","","September 23, 2024","False"
"ETSY","","September 23, 2024","False"
"BIO","","September 23, 2024","False"
"RHI","","June 24, 2024","False"
"CMA","","June 24, 2024","False"
"ILMN","","June 24, 2024","False"
"PXD","","May 8, 2024","False"
"XRAY","","April 3, 2024","False"
"VFC","","April 3, 2024","False"
"WHR","","March 18, 2024","False"
"ZION","","March 18, 2024","False"
"SEE","","December 18, 2023","False"
"ALK","","December 18, 2023","False"
"SEDG","","December 18, 2023","False"
"OGN","","October 18, 2023","False"
"DXC","","October 3, 2023","False"
"LNC","","September 18, 2023","False"
"NWL","","September 18, 2023","False"
"AAP","","August 25, 2023","False"
"LUMN","","March 20, 2023","False"
"SBNY","","March 15, 2023","False"
"VNO","","January 5, 2023","False"
"MBC","","December 19, 2022","False"
"CTXS","","October 3, 2022","False"
"PVH","","September 19, 2022","False"
"PENN","","September 19, 2022","False"
"UA","","June 21, 2022","False"
"UAA","","June 21, 2022","False"
"IPGP","","June 21, 2022","False"
"DISCA","","April 11, 2022","False"
"PBCT","","April 4, 2022","False"
"INFO","","March 2, 2022","False"
"XLNX","","February 15, 2022","False"
"GPS","","February 3, 2022","False"
"LEG","","December 20, 2021","False"
"WU","","December 20, 2021","False"
"PRGO","","September 20, 2021","False"
"UNM","","September 20, 2021","False"
"NOV","","September 20, 2021","False"
"FLIR","","May 14, 2021","False"
"VAR","","April 20, 2021","False"
"FLS","","March 22, 2021","False"
"SLG","","March 22, 2021","False"
"XRX","","March 22, 2021","False"
"VNT","","March 22, 2021","False"
"FTI","","February 12, 2021","False"
"TIF","","January 7, 2021","False"
"AIV","","December 21, 2020","False"
"NBL","","October 12, 2020","False"
"ETFC","","October 7, 2020","False"
"HRB","","September 21, 2020","False"
"COTY","","September 21, 2020","False"
"KSS","","September 21, 2020","False"
"HOG","","June 22, 2020","False"
"JWN","","June 22, 2020","False"
"HP","","May 22, 2020","False"
"CPRI","","May 12, 2020","False"
"AGN","","May 12, 2020","False"
"M","","April 6, 2020","False"
"RTN","","April 6, 2020","False"
"AMG","","December 23, 2019","False"
"TRIP","","December 23, 2019","False"
"MAC","","December 23, 2019","False"
"STI","","December 9, 2019","False"
"VIAB","","December 5, 2019","False"
"CELG","","November 21, 2019","False"
"NKTR","","October 3, 2019","False"
"JEF","","September 26, 2019","False"
"TSS","","September 23, 2019","False"
"APC","","August 9, 2019","False"
"RHT","","July 15, 2019","False"
"LLL","","July 1, 2019","False"
"MAT","","June 7, 2019","False"
"FLR","","June 3, 2019","False"
"BHF","","April 2, 2019","False"
"GT","","February 27, 2019","False"
"NFX","","February 15, 2019","False"
"SCG","","January 2, 2019","False"
"COL","","December 3, 2018","False"
"AET","","December 3, 2018","False"
"SRCL","","December 3, 2018","False"
"CA","","November 6, 2018","False"
"ANDV","","October 1, 2018","False"
"XL","","September 14, 2018","False"
"DPS","","July 2, 2018","False"
"TWX","","June 20, 2018","False"
"RRC","","June 18, 2018","False"
"AYI","","June 18, 2018","False"
"MON","","June 7, 2018","False"
"NAVI","","June 5, 2018","False"
"WYN","","May 31, 2018","False"
"SIG","","March 19, 2018","False"
"PDCO","","March 19, 2018","False"
"CHK","","March 19, 2018","False"
"SNI","","March 7, 2018","False"
"BCR","","January 3, 2018","False"
"SPLS","","September 18, 2017","False"
"WFM","","August 29, 2017","False"
"AN","","August 8, 2017","False"
"RIG","","July 26, 2017","False"
"BBBY","","July 26, 2017","False"
"MUR","","July 26, 2017","False"
"RAI","","July 26, 2017","False"
"BHI","","July 7, 2017","False"
"TDC","","June 19, 2017","False"
"R","","June 19, 2017","False"
"TGNA","","June 2, 2017","False"
"DNB","","April 5, 2017","False"
"SWN","","April 4, 2017","False"
"URBN","","March 20, 2017","False"
"FTR","","March 20, 2017","False"
"HAR","","March 16, 2017","False"
"LLTC","","March 13, 2017","False"
"PBI","","March 1, 2017","False"
"SE","","February 28, 2017","False"
"STJ","","January 5, 2017","False"
"OI","","December 2, 2016","False"
"LM","","December 2, 2016","False"
"AA","","November 1, 2016","False"
"DO","","September 30, 2016","False"
"HOT","","September 22, 2016","False"
"EMC","","September 8, 2016","False"
"TE","","July 1, 2016","False"
"CCE","","May 31, 2016","False"
"TWC","","May 18, 2016","False"
"ADT","","May 3, 2016","False"
"GME","","April 25, 2016","False"
"THC","","April 18, 2016","False"
"CAM","","April 4, 2016","False"
"POM","","March 30, 2016","False"
"CNX","","March 4, 2016","False"
"PCL","","February 22, 2016","False"
"PCP","","February 1, 2016","False"
"BRCM","","February 1, 2016","False"
"ACE","","January 19, 2016","False"
"FOSL","","January 5, 2016","False"
"ALTR","","December 29, 2015","False"
"CSC","","December 1, 2015","False"
"SIAL","","November 19, 2015","False"
"GNW","","November 18, 2015","False"
"HCBK","","November 2, 2015","False"
"JOY","","October 7, 2015","False"
"HSP","","September 2, 2015","False"
"PLL","","August 28, 2015","False"
"DTV","","July 29, 2015","False"
"NE","","July 20, 2015","False"
"FDO","","July 8, 2015","False"
"ATI","","July 2, 2015","False"
"TEG","","July 1, 2015","False"
"WIN","","April 7, 2015","False"
"DNR","","March 23, 2015","False"
"NBR","","March 23, 2015","False"
"AVP","","March 23, 2015","False"
"CFN","","March 18, 2015","False"
"SWY","","January 27, 2015","False"
"BTU","","September 20, 2014","False"
"GHC","","September 20, 2014","False"
"RDC","","August 18, 2014","False"
"X","","July 2, 2014","False"
"FRX","","July 1, 2014","False"
"IGT","","June 20, 2014","False"
"LSI","","May 8, 2014","False"
"BEAM","","May 1, 2014","False"
"SLM","","May 1, 2014","False"
"CLF","","April 2, 2014","False"
"LIFE","","January 24, 2014","False"
"ANF","","December 23, 2013","False"
"FB","December 23, 2013","","False"
"MOLX","","December 10, 2013","False"
"JCP","","December 2, 2013","False"
"NYX","","November 13, 2013","False"
"BMC","","September 10, 2013","False"
"S","","July 8, 2013","False"
"APOL","","July 1, 2013","False"
"FHN","","June 21, 2013","False"
"HNZ","","June 6, 2013","False"
"DF","","May 23, 2013","False"
"CVH","","May 8, 2013","False"
"PCS","","April 30, 2013","False"
"BIG","","February 15, 2013","False"
"FII","","January 2, 2013","False"
"TIE","","December 21, 2012","False"
"RRD","","December 11, 2012","False"
"SUN","","October 10, 2012","False"
"LXK","","October 1, 2012","False"
"DV","","October 1, 2012","False"
"SHLD","","September 5, 2012","False"
"GR","","July 31, 2012","False"
"PGN","","July 2, 2012","False"
"SLE","","June 29, 2012","False"
"NVLS","","June 5, 2012","False"
"MMI","","May 21, 2012","False"
"EP","","May 17, 2012","False"
"SVU","","April 23, 2012","False"
"MHS","","April 3, 2012","False"
"CPWR","","December 31, 2011","False"
"TLAB","","December 20, 2011","False"
"MWW","","December 16, 2011","False"
"WFR","","December 16, 2011","False"
"JNS","","November 18, 2011","False"
"ITT","","October 31, 2011","False"
"CEPH","","October 14, 2011","False"
"NSM","","September 23, 2011","False"
"MI","","July 5, 2011","False"
"RSH","","June 30, 2011","False"
"NOVL","","April 27, 2011","False"
"GENZ","","April 1, 2011","False"
"MFE","","February 28, 2011","False"
"MDP","","January 3, 2011","False"
"KG","","December 17, 2010","False"
"EK","","December 17, 2010","False"
"ODP","","December 17, 2010","False"
"NYT","","December 17, 2010","False"
"PTV","","November 17, 2010","False"
"SII","","August 26, 2010","False"
"MIL","","July 14, 2010","False"
"STR","","June 30, 2010","False"
"XTO","","June 28, 2010","False"
"BJS","","April 29, 2010","False"
"RX","","February 26, 2010","False"
"PCLN","November 3, 2009","","False"
"ACT","April 12, 1999","","False"
"BUD","July 1, 1976","","False"
"TSM","","","False"
"ASML","","","False"
"SAP","","","False"
"NVO","","","False"
