arm,family,head,tau,improve,cov,cov_err,cov_ok,n_train,year,regime,n
A_train2010,peak,peak_h5_q95,0.95,38.85535929143175,0.9205035971223021,-0.029496402877697836,True,123937.0,,,
A_train2010,peak,peak_h5_q05,0.05,,0.04603117505995204,-0.003968824940047966,,,2026.0,all,4082.0
A_train2010,peak,peak_h5_q05,0.05,,0.04592292413719557,-0.0040770758628044315,,,2026.0,above,3705.0
A_train2010,peak,peak_h5_q05,0.05,,0.04699988071096266,-0.003000119289037345,,,2026.0,below,377.0
A_train2010,peak,peak_h5_q25,0.25,,0.21324940047961627,-0.03675059952038373,,,2026.0,all,4082.0
A_train2010,peak,peak_h5_q25,0.25,,0.2150179292693656,-0.03498207073063439,,,2026.0,above,3705.0
A_train2010,peak,peak_h5_q25,0.25,,0.1974233567935107,-0.052576643206489304,,,2026.0,below,377.0
A_train2010,peak,peak_h5_q50,0.5,,0.42917266187050357,-0.07082733812949643,,,2026.0,all,4082.0
A_train2010,peak,peak_h5_q50,0.5,,0.42162443179545966,-0.07837556820454034,,,2026.0,above,3705.0
A_train2010,peak,peak_h5_q50,0.5,,0.49671955147321956,-0.003280448526780444,,,2026.0,below,377.0
A_train2010,peak,peak_h5_q75,0.75,,0.6809592326139089,-0.0690407673860911,,,2026.0,all,4082.0
A_train2010,peak,peak_h5_q75,0.75,,0.669248303717824,-0.08075169628217604,,,2026.0,above,3705.0
A_train2010,peak,peak_h5_q75,0.75,,0.7857568889419062,0.035756888941906206,,,2026.0,below,377.0
A_train2010,peak,peak_h5_q95,0.95,,0.9205035971223021,-0.029496402877697836,,,2026.0,all,4082.0
A_train2010,peak,peak_h5_q95,0.95,,0.9179519308956637,-0.03204806910433622,,,2026.0,above,3705.0
A_train2010,peak,peak_h5_q95,0.95,,0.9433377072647022,-0.006662292735297726,,,2026.0,below,377.0
A_train2010,peak,peak_h10_q05,0.05,2.5918598594201163,0.04247002398081535,-0.007529976019184655,True,123937.0,,,
A_train2010,peak,peak_h10_q25,0.25,11.407400658361007,0.20410071942446043,-0.045899280575539575,True,123937.0,,,
A_train2010,peak,peak_h10_q50,0.5,20.384257249543484,0.41888489208633095,-0.08111510791366905,False,123937.0,,,
A_train2010,peak,peak_h10_q75,0.75,30.79718015046719,0.6870743405275779,-0.06292565947242212,False,123937.0,,,
A_train2010,peak,peak_h10_q95,0.95,39.777771885413216,0.9302877697841726,-0.019712230215827353,True,123937.0,,,
A_train2010,peak,peak_h10_q05,0.05,,0.04247002398081535,-0.007529976019184655,,,2026.0,all,4082.0
A_train2010,peak,peak_h10_q05,0.05,,0.04223042776970553,-0.007769572230294473,,,2026.0,above,3705.0
A_train2010,peak,peak_h10_q05,0.05,,0.04461409996421328,-0.00538590003578672,,,2026.0,below,377.0
A_train2010,peak,peak_h10_q25,0.25,,0.20410071942446043,-0.045899280575539575,,,2026.0,all,4082.0
A_train2010,peak,peak_h10_q25,0.25,,0.20739299092205768,-0.04260700907794232,,,2026.0,above,3705.0
A_train2010,peak,peak_h10_q25,0.25,,0.17463915066205418,-0.07536084933794582,,,2026.0,below,377.0
A_train2010,peak,peak_h10_q50,0.5,,0.41888489208633095,-0.08111510791366905,,,2026.0,all,4082.0
A_train2010,peak,peak_h10_q50,0.5,,0.42327739045816287,-0.07672260954183713,,,2026.0,above,3705.0
A_train2010,peak,peak_h10_q50,0.5,,0.3795777168078253,-0.12042228319217468,,,2026.0,below,377.0
A_train2010,peak,peak_h10_q75,0.75,,0.6870743405275779,-0.06292565947242212,,,2026.0,all,4082.0
A_train2010,peak,peak_h10_q75,0.75,,0.6916565578468881,-0.058343442153111935,,,2026.0,above,3705.0
A_train2010,peak,peak_h10_q75,0.75,,0.6460694262197304,-0.1039305737802696,,,2026.0,below,377.0
A_train2010,peak,peak_h10_q95,0.95,,0.9302877697841726,-0.019712230215827353,,,2026.0,all,4082.0
A_train2010,peak,peak_h10_q95,0.95,,0.9317887945399045,-0.01821120546009547,,,2026.0,above,3705.0
A_train2010,peak,peak_h10_q95,0.95,,0.9168555409757843,-0.0331444590242157,,,2026.0,below,377.0
A_train2010,trough,trough_h5_q05,0.05,11.16460147447722,0.07050359712230216,0.020503597122302153,True,123937.0,,,
A_train2010,trough,trough_h5_q25,0.25,6.06880552586251,0.26717026378896885,0.017170263788968854,True,123937.0,,,
A_train2010,trough,trough_h5_q50,0.5,3.6678833427126065,0.5249640287769785,0.024964028776978453,True,123937.0,,,
A_train2010,trough,trough_h5_q75,0.75,4.403563208004745,0.7419544364508392,-0.00804556354916075,True,123937.0,,,
A_train2010,trough,trough_h5_q95,0.95,14.563493229656594,0.9359712230215828,-0.014028776978417201,True,123937.0,,,
A_train2010,trough,trough_h5_q05,0.05,,0.07050359712230216,0.020503597122302153,,,2026.0,all,4082.0
A_train2010,trough,trough_h5_q05,0.05,,0.07347667861951292,0.023476678619512914,,,2026.0,above,3705.0
A_train2010,trough,trough_h5_q05,0.05,,0.043898365740188475,-0.006101634259811528,,,2026.0,below,377.0
A_train2010,trough,trough_h5_q25,0.25,,0.26717026378896885,0.017170263788968854,,,2026.0,all,4082.0
A_train2010,trough,trough_h5_q25,0.25,,0.27057866883506404,0.02057866883506404,,,2026.0,above,3705.0
A_train2010,trough,trough_h5_q25,0.25,,0.23666945007753784,-0.01333054992246216,,,2026.0,below,377.0
A_train2010,trough,trough_h5_q50,0.5,,0.5249640287769785,0.024964028776978453,,,2026.0,all,4082.0
A_train2010,trough,trough_h5_q50,0.5,,0.5307330338456616,0.030733033845661617,,,2026.0,above,3705.0
A_train2010,trough,trough_h5_q50,0.5,,0.4733389001550758,-0.026661099844924208,,,2026.0,below,377.0
A_train2010,trough,trough_h5_q75,0.75,,0.7419544364508392,-0.00804556354916075,,,2026.0,all,4082.0
A_train2010,trough,trough_h5_q75,0.75,,0.7456043296852713,-0.00439567031472865,,,2026.0,above,3705.0
A_train2010,trough,trough_h5_q75,0.75,,0.7092926160085887,-0.04070738399141127,,,2026.0,below,377.0
A_train2010,trough,trough_h5_q95,0.95,,0.9359712230215828,-0.014028776978417201,,,2026.0,all,4082.0
A_train2010,trough,trough_h5_q95,0.95,,0.9348814268765747,-0.015118573123425239,,,2026.0,above,3705.0
A_train2010,trough,trough_h5_q95,0.95,,0.9457234880114517,-0.004276511988548282,,,2026.0,below,377.0
A_train2010,trough,trough_h10_q05,0.05,12.969000626586874,0.05883693045563549,0.008836930455635487,True,123937.0,,,
A_train2010,trough,trough_h10_q25,0.25,7.483815115986219,0.26083932853717023,0.010839328537170234,True,123937.0,,,
A_train2010,trough,trough_h10_q50,0.5,3.922475867704055,0.5269664268585132,0.02696642685851325,True,123937.0,,,
A_train2010,trough,trough_h10_q75,0.75,2.1823619905387686,0.7650719424460432,0.015071942446043152,True,123937.0,,,
A_train2010,trough,trough_h10_q95,0.95,9.00927093107533,0.9434172661870502,-0.006582733812949715,True,123937.0,,,
A_train2010,trough,trough_h10_q05,0.05,,0.05883693045563549,0.008836930455635487,,,2026.0,all,4082.0
A_train2010,trough,trough_h10_q05,0.05,,0.061052828025647515,0.011052828025647513,,,2026.0,above,3705.0
A_train2010,trough,trough_h10_q05,0.05,,0.039007515209352264,-0.010992484790647739,,,2026.0,below,377.0
A_train2010,trough,trough_h10_q25,0.25,,0.26083932853717023,0.010839328537170234,,,2026.0,all,4082.0
A_train2010,trough,trough_h10_q25,0.25,,0.26323366703547196,0.013233667035471963,,,2026.0,above,3705.0
A_train2010,trough,trough_h10_q25,0.25,,0.23941309793629967,-0.010586902063700332,,,2026.0,below,377.0
A_train2010,trough,trough_h10_q50,0.5,,0.5269664268585132,0.02696642685851325,,,2026.0,all,4082.0
A_train2010,trough,trough_h10_q50,0.5,,0.5323460015729767,0.032346001572976735,,,2026.0,above,3705.0
A_train2010,trough,trough_h10_q50,0.5,,0.47882619587259934,-0.021173804127400664,,,2026.0,below,377.0
A_train2010,trough,trough_h10_q75,0.75,,0.7650719424460432,0.015071942446043152,,,2026.0,all,4082.0
A_train2010,trough,trough_h10_q75,0.75,,0.7710518949038218,0.021051894903821755,,,2026.0,above,3705.0
A_train2010,trough,trough_h10_q75,0.75,,0.7115591077180008,-0.038440892281999206,,,2026.0,below,377.0
A_train2010,trough,trough_h10_q95,0.95,,0.9434172661870502,-0.006582733812949715,,,2026.0,all,4082.0
A_train2010,trough,trough_h10_q95,0.95,,0.9428929442659663,-0.007107055734033696,,,2026.0,above,3705.0
A_train2010,trough,trough_h10_q95,0.95,,0.9481092687582011,-0.0018907312417988376,,,2026.0,below,377.0
B_train2002,terminal,terminal_h5_q05,0.05,18.74589572655939,0.05158273381294963,0.0015827338129496271,True,159461.0,,,
B_train2002,terminal,terminal_h5_q25,0.25,6.455011481940079,0.25914868105515587,0.009148681055155872,True,159461.0,,,
B_train2002,terminal,terminal_h5_q50,0.5,3.94954865584866,0.511043165467626,0.01104316546762596,True,159461.0,,,
B_train2002,terminal,terminal_h5_q75,0.75,8.655285889217074,0.7219664268585132,-0.0280335731414868,True,159461.0,,,
B_train2002,terminal,terminal_h5_q95,0.95,19.856753904769715,0.9231654676258993,-0.026834532374100606,True,159461.0,,,
B_train2002,terminal,terminal_h5_q05,0.05,,0.05158273381294963,0.0015827338129496271,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h5_q05,0.05,,0.05645387045602997,0.006453870456029964,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h5_q05,0.05,,0.007992365501610402,-0.0420076344983896,,,2026.0,below,377.0
B_train2002,terminal,terminal_h5_q25,0.25,,0.25914868105515587,0.009148681055155872,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h5_q25,0.25,,0.2729781249583427,0.022978124958342727,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h5_q25,0.25,,0.13539305737802695,-0.11460694262197305,,,2026.0,below,377.0
B_train2002,terminal,terminal_h5_q50,0.5,,0.511043165467626,0.01104316546762596,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h5_q50,0.5,,0.5253209272564885,0.02532092725648849,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h5_q50,0.5,,0.3832756769652869,-0.11672432303471308,,,2026.0,below,377.0
B_train2002,terminal,terminal_h5_q75,0.75,,0.7219664268585132,-0.0280335731414868,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h5_q75,0.75,,0.7287148246397482,-0.021285175360251762,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h5_q75,0.75,,0.6615770010736014,-0.0884229989263986,,,2026.0,below,377.0
B_train2002,terminal,terminal_h5_q95,0.95,,0.9231654676258993,-0.026834532374100606,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h5_q95,0.95,,0.924790380847008,-0.025209619152991913,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h5_q95,0.95,,0.9086245973994989,-0.0413754026005011,,,2026.0,below,377.0
B_train2002,terminal,terminal_h10_q05,0.05,9.950543180356432,0.03738609112709832,-0.012613908872901682,True,159461.0,,,
B_train2002,terminal,terminal_h10_q25,0.25,5.271000042813599,0.24868105515587532,-0.0013189448441246754,True,159461.0,,,
B_train2002,terminal,terminal_h10_q50,0.5,3.521582626091356,0.5001558752997602,0.00015587529976024417,True,159461.0,,,
B_train2002,terminal,terminal_h10_q75,0.75,8.631624213346676,0.7118705035971223,-0.03812949640287766,True,159461.0,,,
B_train2002,terminal,terminal_h10_q95,0.95,19.805905940574853,0.9229016786570744,-0.027098321342925558,True,159461.0,,,
B_train2002,terminal,terminal_h10_q05,0.05,,0.03738609112709832,-0.012613908872901682,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h10_q05,0.05,,0.04156391217990589,-0.008436087820094113,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h10_q05,0.05,,0.0,-0.05,,,2026.0,below,377.0
B_train2002,terminal,terminal_h10_q25,0.25,,0.24868105515587532,-0.0013189448441246754,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h10_q25,0.25,,0.2674593758748017,0.017459375874801675,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h10_q25,0.25,,0.08063938924012883,-0.1693606107598712,,,2026.0,below,377.0
B_train2002,terminal,terminal_h10_q50,0.5,,0.5001558752997602,0.00015587529976024417,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h10_q50,0.5,,0.5310662916405615,0.031066291640561516,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h10_q50,0.5,,0.2235476559704163,-0.27645234402958374,,,2026.0,below,377.0
B_train2002,terminal,terminal_h10_q75,0.75,,0.7118705035971223,-0.03812949640287766,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h10_q75,0.75,,0.7411253449218177,-0.008874655078182303,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h10_q75,0.75,,0.45007753787426935,-0.29992246212573065,,,2026.0,below,377.0
B_train2002,terminal,terminal_h10_q95,0.95,,0.9229016786570744,-0.027098321342925558,,,2026.0,all,4082.0
B_train2002,terminal,terminal_h10_q95,0.95,,0.9294959809109934,-0.020504019089006564,,,2026.0,above,3705.0
B_train2002,terminal,terminal_h10_q95,0.95,,0.8638912083979481,-0.08610879160205187,,,2026.0,below,377.0
B_train2002,peak,peak_h5_q05,0.05,1.641315180358777,0.04702637889688249,-0.0029736211031175103,True,159461.0,,,
B_train2002,peak,peak_h5_q25,0.25,9.579086630360232,0.21797362110311752,-0.03202637889688248,True,159461.0,,,
B_train2002,peak,peak_h5_q50,0.5,18.496593072921538,0.4348201438848921,-0.0651798561151079,False,159461.0,,,
B_train2002,peak,peak_h5_q75,0.75,27.661833520644702,0.6781534772182254,-0.07184652278177461,False,159461.0,,,
B_train2002,peak,peak_h5_q95,0.95,37.41986390588383,0.9177937649880096,-0.03220623501199038,True,159461.0,,,
B_train2002,peak,peak_h5_q05,0.05,,0.04702637889688249,-0.0029736211031175103,,,2026.0,all,4082.0
B_train2002,peak,peak_h5_q05,0.05,,0.04689603689830305,-0.0031039631016969507,,,2026.0,above,3705.0
B_train2002,peak,peak_h5_q05,0.05,,0.04819277108433735,-0.0018072289156626509,,,2026.0,below,377.0
B_train2002,peak,peak_h5_q25,0.25,,0.21797362110311752,-0.03202637889688248,,,2026.0,all,4082.0
B_train2002,peak,peak_h5_q25,0.25,,0.21969686870975907,-0.030303131290240926,,,2026.0,above,3705.0
B_train2002,peak,peak_h5_q25,0.25,,0.20255278539902183,-0.04744721460097817,,,2026.0,below,377.0
B_train2002,peak,peak_h5_q50,0.5,,0.4348201438848921,-0.0651798561151079,,,2026.0,all,4082.0
B_train2002,peak,peak_h5_q50,0.5,,0.42890278203607185,-0.07109721796392815,,,2026.0,above,3705.0
B_train2002,peak,peak_h5_q50,0.5,,0.4877728736729095,-0.012227126327090498,,,2026.0,below,377.0
B_train2002,peak,peak_h5_q75,0.75,,0.6781534772182254,-0.07184652278177461,,,2026.0,all,4082.0
B_train2002,peak,peak_h5_q75,0.75,,0.6650892464374741,-0.08491075356252586,,,2026.0,above,3705.0
B_train2002,peak,peak_h5_q75,0.75,,0.7950614338542288,0.04506143385422878,,,2026.0,below,377.0
B_train2002,peak,peak_h5_q95,0.95,,0.9177937649880096,-0.03220623501199038,,,2026.0,all,4082.0
B_train2002,peak,peak_h5_q95,0.95,,0.9141394617220098,-0.035860538277990184,,,2026.0,above,3705.0
B_train2002,peak,peak_h5_q95,0.95,,0.9504950495049503,0.0004950495049503845,,,2026.0,below,377.0
B_train2002,peak,peak_h10_q05,0.05,2.401702916776895,0.04611510791366906,-0.0038848920863309433,True,159461.0,,,
B_train2002,peak,peak_h10_q25,0.25,11.06738826107741,0.20697841726618704,-0.04302158273381296,True,159461.0,,,
B_train2002,peak,peak_h10_q50,0.5,20.12424090568047,0.426378896882494,-0.07362110311750603,False,159461.0,,,
B_train2002,peak,peak_h10_q75,0.75,30.736121056902583,0.6886930455635492,-0.061306954436450845,False,159461.0,,,
B_train2002,peak,peak_h10_q95,0.95,38.1626011065096,0.9316067146282974,-0.018393285371702595,True,159461.0,,,
B_train2002,peak,peak_h10_q05,0.05,,0.04611510791366906,-0.0038848920863309433,,,2026.0,all,4082.0
B_train2002,peak,peak_h10_q05,0.05,,0.04601623631976752,-0.003983763680232483,,,2026.0,above,3705.0
B_train2002,peak,peak_h10_q05,0.05,,0.04699988071096266,-0.003000119289037345,,,2026.0,below,377.0
B_train2002,peak,peak_h10_q25,0.25,,0.20697841726618704,-0.04302158273381296,,,2026.0,all,4082.0
B_train2002,peak,peak_h10_q25,0.25,,0.21036565045256408,-0.039634349547435915,,,2026.0,above,3705.0
B_train2002,peak,peak_h10_q25,0.25,,0.17666706429679113,-0.07333293570320887,,,2026.0,below,377.0
B_train2002,peak,peak_h10_q50,0.5,,0.426378896882494,-0.07362110311750603,,,2026.0,all,4082.0
B_train2002,peak,peak_h10_q50,0.5,,0.43080901662289883,-0.06919098337710117,,,2026.0,above,3705.0
B_train2002,peak,peak_h10_q50,0.5,,0.3867350590480735,-0.11326494095192652,,,2026.0,below,377.0
B_train2002,peak,peak_h10_q75,0.75,,0.6886930455635492,-0.061306954436450845,,,2026.0,all,4082.0
B_train2002,peak,peak_h10_q75,0.75,,0.6901902235493289,-0.05980977645067109,,,2026.0,above,3705.0
B_train2002,peak,peak_h10_q75,0.75,,0.6752952403674102,-0.07470475963258982,,,2026.0,below,377.0
B_train2002,peak,peak_h10_q95,0.95,,0.9316067146282974,-0.018393285371702595,,,2026.0,all,4082.0
B_train2002,peak,peak_h10_q95,0.95,,0.9336550381913432,-0.016344961808656744,,,2026.0,above,3705.0
B_train2002,peak,peak_h10_q95,0.95,,0.9132768698556603,-0.0367231301443397,,,2026.0,below,377.0
B_train2002,trough,trough_h5_q05,0.05,10.616437050878105,0.06640287769784173,0.016402877697841725,True,159461.0,,,
B_train2002,trough,trough_h5_q25,0.25,5.927100628155524,0.2657074340527578,0.015707434052757818,True,159461.0,,,
B_train2002,trough,trough_h5_q50,0.5,3.513686062630364,0.5182374100719424,0.01823741007194235,True,159461.0,,,
B_train2002,trough,trough_h5_q75,0.75,4.247592148376466,0.7394604316546762,-0.010539568345323769,True,159461.0,,,
B_train2002,trough,trough_h5_q95,0.95,14.130134270900585,0.9375539568345322,-0.012446043165467713,True,159461.0,,,
B_train2002,trough,trough_h5_q05,0.05,,0.06640287769784173,0.016402877697841725,,,2026.0,all,4082.0
B_train2002,trough,trough_h5_q05,0.05,,0.06793126891237987,0.017931268912379866,,,2026.0,above,3705.0
B_train2002,trough,trough_h5_q05,0.05,,0.05272575450316116,0.0027257545031611555,,,2026.0,below,377.0
B_train2002,trough,trough_h5_q25,0.25,,0.2657074340527578,0.015707434052757818,,,2026.0,all,4082.0
B_train2002,trough,trough_h5_q25,0.25,,0.27028540197555223,0.02028540197555223,,,2026.0,above,3705.0
B_train2002,trough,trough_h5_q25,0.25,,0.22474054634379098,-0.02525945365620902,,,2026.0,below,377.0
B_train2002,trough,trough_h5_q50,0.5,,0.5182374100719424,0.01823741007194235,,,2026.0,all,4082.0
B_train2002,trough,trough_h5_q50,0.5,,0.5223216071023901,0.022321607102390062,,,2026.0,above,3705.0
B_train2002,trough,trough_h5_q50,0.5,,0.4816891327686985,-0.018310867231301486,,,2026.0,below,377.0
B_train2002,trough,trough_h5_q75,0.75,,0.7394604316546762,-0.010539568345323769,,,2026.0,all,4082.0
B_train2002,trough,trough_h5_q75,0.75,,0.744431262247224,-0.0055687377527759985,,,2026.0,above,3705.0
B_train2002,trough,trough_h5_q75,0.75,,0.6949779315280925,-0.05502206847190749,,,2026.0,below,377.0
B_train2002,trough,trough_h5_q95,0.95,,0.9375539568345322,-0.012446043165467713,,,2026.0,all,4082.0
B_train2002,trough,trough_h5_q95,0.95,,0.9366410280336459,-0.01335897196635405,,,2026.0,above,3705.0
B_train2002,trough,trough_h5_q95,0.95,,0.9457234880114517,-0.004276511988548282,,,2026.0,below,377.0
B_train2002,trough,trough_h10_q05,0.05,11.883142729394303,0.059052757793764996,0.009052757793764993,True,159461.0,,,
B_train2002,trough,trough_h10_q25,0.25,7.17884975414448,0.25148681055155875,0.0014868105515587482,True,159461.0,,,
B_train2002,trough,trough_h10_q50,0.5,3.6800439599085153,0.527074340527578,0.027074340527577956,True,159461.0,,,
B_train2002,trough,trough_h10_q75,0.75,1.9353858184199904,0.7684412470023981,0.01844124700239813,True,159461.0,,,
B_train2002,trough,trough_h10_q95,0.95,8.644420041357707,0.9421942446043167,-0.007805755395683289,True,159461.0,,,
B_train2002,trough,trough_h10_q05,0.05,,0.059052757793764996,0.009052757793764993,,,2026.0,all,4082.0
B_train2002,trough,trough_h10_q05,0.05,,0.06129277363797539,0.011292773637975387,,,2026.0,above,3705.0
B_train2002,trough,trough_h10_q05,0.05,,0.039007515209352264,-0.010992484790647739,,,2026.0,below,377.0
B_train2002,trough,trough_h10_q25,0.25,,0.25148681055155875,0.0014868105515587482,,,2026.0,all,4082.0
B_train2002,trough,trough_h10_q25,0.25,,0.25490222216297637,0.004902222162976366,,,2026.0,above,3705.0
B_train2002,trough,trough_h10_q25,0.25,,0.220923297148992,-0.029076702851007996,,,2026.0,below,377.0
B_train2002,trough,trough_h10_q50,0.5,,0.527074340527578,0.027074340527577956,,,2026.0,all,4082.0
B_train2002,trough,trough_h10_q50,0.5,,0.5344655211485397,0.034465521148539735,,,2026.0,above,3705.0
B_train2002,trough,trough_h10_q50,0.5,,0.46093284027197906,-0.03906715972802094,,,2026.0,below,377.0
B_train2002,trough,trough_h10_q75,0.75,,0.7684412470023981,0.01844124700239813,,,2026.0,all,4082.0
B_train2002,trough,trough_h10_q75,0.75,,0.7736779663276324,0.023677966327632416,,,2026.0,above,3705.0
B_train2002,trough,trough_h10_q75,0.75,,0.7215793868543481,-0.02842061314565192,,,2026.0,below,377.0
B_train2002,trough,trough_h10_q95,0.95,,0.9421942446043167,-0.007805755395683289,,,2026.0,all,4082.0
B_train2002,trough,trough_h10_q95,0.95,,0.9419998133756351,-0.008000186624364858,,,2026.0,above,3705.0
B_train2002,trough,trough_h10_q95,0.95,,0.9439341524513897,-0.006065847548610281,,,2026.0,below,377.0
